,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
1249,A Monster in Paris,25000000,fr,29.653,12/10/2011,90,6.809,26611650,30115942.54,32057396.9
1250,Grace of Monaco,30000000,en,12.094,22/04/2014,103,6,26576000,34338250.2,30419111.25
1251,We Are the Nobles,2000000,es,38.768,28/03/2013,108,7.879,26433651,2326352.074,30746989.41
1252,Aloha,37000000,en,14.903,29/05/2015,105,5.476,26250020,42300299.13,30010370.22
1253,Missing Link,100000000,en,24.444,04/04/2019,95,7.007,26249469,105989665.8,27821724.48
1254,The Zookeeper's Wife,20000000,en,19.028,24/03/2017,126,7.39,26152835,22109171.02,28910875.08
1255,Iceman,25477000,cn,10.821,17/04/2014,104,5.534,26033917,29161186.68,29798638.52
1256,White Boy Rick,29000000,en,12.925,14/09/2018,111,6.336,26000000,31293950.39,28056645.18
1257,The Light Between Oceans,20000000,en,19.032,02/09/2016,133,7.088,25975621,22580174.74,29326703.06
1258,Fair Game,22000000,en,9.593,20/05/2010,108,6.5,25806953,27338573.58,32069331.06
1259,Rust and Bone,15400000,fr,9.42,17/05/2012,123,7.187,25762027,18175292.04,30404698.97
1260,Only the Brave,38000000,en,31.507,22/09/2017,133,7.372,25754775,42007424.93,28470836.25
1261,Hichki,2000000,hi,5.667,23/03/2018,116,7.583,25629954,2158203.475,27657327.89
1262,Father Figures,25000000,en,10.368,21/12/2017,125,5.827,25601244,27636463.77,28301114.09
1263,Apollo 18,5000000,en,15.478,20/07/2011,86,5.258,25562924,6023188.509,30794062.02
1264,Look Who's Back,3196621,de,15.606,08/10/2015,116,6.782,25513752,3654541.203,29168630.86
1265,The Brand New Adventures of Aladin,18900000,fr,9.528,03/10/2018,98,4.9,25498160,20395022.84,27515108.76
1266,The Round Up,20000000,fr,7.339,10/03/2010,115,7.581,25346148,24853248.71,31496706
1267,A Lonely Place to Die,4000000,en,10.41,09/04/2011,99,6.1,25345000,4818550.807,30531542.55
1268,A Haunted House 2,4000000,en,81.084,17/04/2014,87,6.053,25343661,4578433.36,29008565.75
1269,Happy Death Day 2U,9000000,en,24.763,13/02/2019,100,6.33,25327500,9539069.926,26844532.62
1270,And So It Goes,18000000,en,10.982,17/07/2014,94,6.11,25312387,20602950.12,28972769.27
1271,Dark Skies,3500000,en,22.233,21/02/2013,97,6.291,25174316,4071116.129,29282161.11
1272,Free State of Jones,50000000,en,20.145,24/06/2016,140,6.713,25035950,56450436.86,28265806.3
1273,Singham,3062000,hi,6.819,22/07/2011,143,6.8,25034000,3688600.643,30156900.23
1274,The Dressmaker,11930000,en,16.078,29/10/2015,118,6.993,25003426,13638988.34,28585199.98
1275,Bhaag Milkha Bhaag,4600000,hi,6.528,12/07/2013,186,7.557,25000000,5350609.769,29079400.92
1276,The 33,25000000,en,16.747,06/08/2015,120,6.346,24902723,28581283.2,28470071.14
1277,Booksmart,6000000,en,17.958,24/05/2019,102,7.046,24849029,6359379.95,26337402.8
1278,Our Idiot Brother,5000000,en,10.815,26/08/2011,90,6.137,24816118,6023188.509,29894431.35
1279,Race,5000000,en,11.513,19/02/2016,134,7.251,24804129,5645043.686,28004078.36
1280,Big Miracle,40000000,en,10.048,02/02/2012,107,6.651,24719215,47208550.75,29173957.89
1281,The Death of Stalin,13000000,en,8.613,20/10/2017,107,7.011,24640027,14370961.16,27238528.54
1282,Babysitting 2,9458736,fr,11.864,02/12/2015,93,6.325,24563629,10813712.49,28082401.47
1283,A Separation,5000000,fa,10.974,15/02/2011,123,7.915,24426169,6023188.509,29424684.09
1284,Stan & Ollie,10000000,en,11.151,28/12/2018,98,6.994,24420923,10791017.38,26352660.44
1285,The Tale of The Princess Kaguya,49300000,ja,17.997,23/11/2013,137,8.125,24366656,57344578.61,28342710.36
1286,The Witch: Part 1. The Subversion,5500000,ko,41.425,27/06/2018,125,7.827,24340302,5935059.556,26265662.18
1287,Trance,20000000,en,7.52,27/03/2013,101,6.62,24261569,23263520.74,28220475.68
1288,The Railway Man,18000000,en,10.141,02/12/2013,116,6.913,24174885,20937168.66,28119646.92
1289,The Way Back,30000000,en,12.322,22/11/2010,133,6.958,24172201,37279873.06,30037886.16
1290,The Great Beauty,12400000,it,15.353,21/05/2013,142,7.526,24164400,14423382.86,28107451.02
1291,Wanderlust,35000000,en,15.751,23/02/2012,98,5.524,24159934,41307481.9,28513886.76
1292,Let Me In,20000000,en,21.19,01/10/2010,116,6.772,24145613,24853248.71,30004846.25
1293,The Founder,15000000,en,27.7,13/09/2016,115,7.092,24121245,16935131.06,27233096.36
1294,The Rum Diary,45000000,en,11.218,13/10/2011,120,5.885,24000000,54208696.58,28911304.84
1295,A Rainy Day in New York,25000000,en,1.351,26/07/2019,92,6.499,23800000,26497416.46,25225540.47
1296,C'est la vie!,17200000,fr,7.115,04/10/2017,115,6.928,23800000,19013887.08,26309913.51
1297,Silence,46000000,en,21.62,22/12/2016,161,7.135,23737523,51934401.91,26799870.87
1298,Kevin Hart: What Now?,9900000,en,7.855,14/10/2016,96,6.534,23600000,11177186.5,26644606.2
1299,The Losers,25000000,en,44.855,23/04/2010,97,6.265,23580000,31066560.88,29301980.23
1300,Hitchcock,15700000,en,10.498,22/11/2012,98,6.527,23570541,18529356.17,27818277.02
1301,God's Not Dead 2,5000000,en,43.656,01/04/2016,121,6.127,23507567,5645043.686,26540248.53
1302,Jessabelle,1000000,en,13.089,07/11/2014,90,5.407,23456897,1144608.34,26848959.94
1303,Detroit,34000000,en,13.644,28/07/2017,143,7.324,23355100,37585590.73,25818095
1304,Middle School: The Worst Years of My Life,8500000,en,10.525,07/10/2016,92,6.916,23316139,9596574.267,26324124.65
1305,Warrior,25000000,en,71.023,09/09/2011,140,7.843,23308615,30115942.54,28078436.41
1306,Bad Santa 2,26000000,en,12.195,23/11/2016,92,5.363,23229371,29354227.17,26226162.82
1307,Hunt for the Wilderpeople,2500000,en,16.092,31/03/2016,101,7.705,23200000,2822521.843,26193002.7
1308,The Way Way Back,4600000,en,14.76,06/06/2013,103,7.13,23198652,5350609.769,26984116.09
1309,Captain Fantastic,5000000,en,23.738,08/07/2016,118,7.9,23123592,5645043.686,26106737.4
1310,Whiskey Tango Foxtrot,35000000,en,8.556,04/03/2016,112,6.259,23083334,39515305.8,26061285.77
1311,Faster,24000000,en,28.847,23/11/2010,98,6.314,23081726,29823898.45,28682793.84
1312,Pad Man,10000000,hi,8.032,09/02/2018,140,7.487,23000000,10791017.38,24819339.96
1313,"Tad, the Lost Explorer",10500000,es,84.781,10/08/2012,90,6.042,23000000,12392244.57,27144916.68
1314,Young Adult,12000000,en,18.502,11/11/2011,94,5.755,22939027,14455652.42,27633216.77
1315,Black and Blue,12000000,en,23.033,25/10/2019,109,6.726,22741061,12718759.9,24103174.56
1316,Live by Night,108000000,en,15.03,25/12/2016,129,6.234,22678555,121932943.6,25604286.74
1317,"Paul, Apostle of Christ",5000000,en,57.562,23/03/2018,108,7.462,22525668,5395508.688,24307487.48
1318,Julieta,1490000,es,10.01,08/04/2016,96,7,22468044,1682223.018,25366617.98
1319,Baggage Claim,8500000,en,9.517,27/09/2013,96,5.305,22456509,9886996.313,26120873.14
1320,2 States,4587786,hi,8.098,17/04/2014,149,6.6,22414611,5251218.118,25655950.69
1321,Late Night,4000000,en,10.587,25/01/2019,102,6.479,22384741,4239586.634,23725512.19
1322,Upside Down,60000000,en,16.107,27/09/2012,104,6.244,22187813,70812826.12,26186362.4
1323,Piku,5500000,hi,6.036,08/05/2015,123,7.037,22159216,6287882.304,25333553.12
1324,Sabotage,35000000,en,25.727,28/03/2014,110,5.596,22126842,40061291.9,25326567.89
1325,The Farewell,250300,en,13.424,12/07/2019,100,7.456,22110994,265292.1336,23435368.65
1326,The Glass Castle,9000000,en,16.663,11/08/2017,127,7.15,22088533,9949126.958,24417957.68
1327,A Thousand Words,40000000,en,25.201,07/03/2012,91,6.109,22044277,47208550.75,26016959.24
1328,Dil Dhadakne Do,13000000,hi,9.763,04/06/2015,170,6.891,22000000,14862267.26,25151529.22
1329,The Big Wedding,35000000,en,10.48,25/04/2013,90,5.907,21819348,40711161.29,25379742.73
1330,Diana,15000000,en,31.448,19/09/2013,113,5.6,21766271,17447640.55,25318004.84
1331,Proud Mary,14000000,en,13.314,12/01/2018,88,5.438,21753365,15107424.33,23474093.97
1332,Mud,10000000,en,11.762,26/04/2013,130,7.05,21587700,11631760.37,25110295.33
1333,Black or White,9000000,en,8.106,06/09/2014,121,6.838,21571189,10301475.06,24690562.84
1334,My Soul to Take,25000000,en,10.994,08/10/2010,107,5.6,21500813,31066560.88,26718252.64
1335,Our Family Wedding,14000000,en,10.488,12/03/2010,103,5.677,21409028,17397274.09,26604194.87
1336,Love & Friendship,3000000,en,12.454,26/05/2016,94,6.136,21401949,3387026.212,24162987.42
1337,Shaft,30000000,en,15.883,14/06/2019,111,6.548,21360215,31796899.75,22639620.5
1338,Fifty Shades of Black,20000000,en,74.893,28/01/2016,92,4.861,21164799,22580174.74,23895242.99
1339,The Prodigy,6000000,en,14.904,06/02/2019,92,6.151,21150265,6359379.95,22417095.2
1340,Beasts of the Southern Wild,1800000,en,10.025,29/06/2012,93,6.8,21107746,2124384.784,24911652.45
1341,Yves Saint Laurent,12000000,fr,7.439,08/01/2014,106,6.631,21026290,13735300.08,24066866.9
1342,The Infiltrator,28000000,en,15.42,13/07/2016,127,6.64,21011110,31612244.64,23721726.77
1343,71: Into the Fire,10400000,ko,9.192,16/06/2010,120,7.5,20967660,12923689.33,26055723.44
1344,Keanu,15000000,en,10.006,21/04/2016,100,6.056,20609977,16935131.06,23268844.11
1345,Country Strong,15000000,en,9.709,22/12/2010,117,6.306,20601987,18639936.53,25601315.34
1346,If Beale Street Could Talk,12000000,en,10.997,14/12/2018,120,6.981,20572691,12949220.85,22200026.6
1347,My Mom is a Character,2000000,pt,6.087,21/06/2013,85,7.76,20552094,2326352.074,23905703.25
1348,SuperFly,16000000,en,18.923,13/06/2018,107,6.8,20545116,17265627.8,22170270.37
1349,The Clan,3500000,es,7.089,13/08/2015,109,6.749,20381995,4001379.648,23301742.85
1350,Labor Day,18000000,en,16.61,27/12/2013,111,6.99,20275812,20937168.66,23584338.64
1351,Babysitting,3400000,fr,10.111,16/04/2014,85,6.811,20258904,3891668.356,23188510.48
1352,Champions,4920975,es,16.107,06/04/2018,124,7.57,20121318,5310232.673,21712949.21
1353,Justin and the Knights of Valour,22000000,en,11.732,09/08/2013,90,5.889,19799759,25589872.81,23030605.2
1354,Left Behind,16000000,en,39.068,03/10/2014,110,4.206,19682924,18313733.44,22529238.97
1355,Rockstar,10920000,hi,6.356,11/11/2011,159,7.2,19660000,13154643.7,23683177.22
1356,The Guard,6000000,en,9.84,07/07/2011,96,6.967,19560274,7227826.211,23563043.52
1357,Margin Call,3500000,en,17.25,11/02/2011,107,6.793,19504039,4216231.956,23495300.72
1358,Attraction,5027266,ru,20.545,26/01/2017,117,6.652,19454845,5557434.187,21506524.76
1359,Eega,5990000,te,8.343,05/07/2012,145,6.924,19450000,7069480.474,22955157.8
1360,It Comes at Night,5000000,en,18.13,09/06/2017,91,5.828,19280931,5527292.755,21314270.04
1361,The Best Offer,13500000,it,11.434,01/01/2013,124,7.842,19255873,15702876.5,22397970.04
1362,Buried,1987650,en,13.872,24/09/2010,94,6.61,19152480,2469977.99,23800067.44
1363,The Bling Ring,15000000,en,10.903,12/06/2013,90,5.4,19145732,17447640.55,22269856.67
1364,The Drop,12600000,en,25.885,12/09/2014,106,6.755,19054534,14422065.09,21809978.53
1365,The Big Bad Fox and Other Tales,3000000,fr,10.833,21/06/2017,83,7.714,19030780,3316375.653,21037738.48
1366,Kapoor & Sons,3577143,hi,6.3,18/03/2016,140,7.045,18897918,4038625.701,21335914.54
1367,An Officer and a Spy,25300000,fr,9.252,30/09/2019,132,7.077,18878646,26815385.46,20009413.81
1368,Super Troopers 2,13500000,en,14.674,19/04/2018,100,5.821,18850674,14567873.46,20341795.07
1369,The Edge of Seventeen,9000000,en,20.196,18/11/2016,105,7.2,18803648,10161078.64,21229482.88
1370,Cold War,4954500,pl,10.165,08/06/2018,88,7.489,18754051,5346409.558,20237529.02
1371,The Choice,10000000,en,17.297,04/02/2016,111,7.188,18730891,11290087.37,21147339.6
1372,Eye in the Sky,13000000,en,11.074,10/03/2016,102,7.04,18704595,14677113.58,21117651.18
1373,Glee: The Concert Movie,9000000,en,11.855,11/08/2011,84,7.3,18663238,10841739.32,22482440.13
1374,Legends of Oz: Dorothy's Return,70000000,en,15.136,08/05/2014,88,6.08,18662027,80122583.81,21360711.75
1375,Admission,13000000,en,10.017,21/03/2013,107,5.586,18637201,15121288.48,21678345.6
1376,The Visitors: Bastille Day,25868826,fr,11.045,23/03/2016,110,4.1,18552314,29206130.58,20945724.6
1377,Black Christmas,5000000,en,9.66,11/12/2019,92,4.675,18529730,5299483.292,19639598.91
1378,Repo Men,32000000,en,11.071,18/03/2010,111,6.313,18409891,39765197.93,22877279.98
1379,Motherless Brooklyn,26000000,en,20.685,31/10/2019,145,6.717,18377736,27557313.12,19478500.98
1380,The Hunt,3800000,da,18.212,25/10/2012,116,8.094,18309793,4484812.321,21609469.8
1381,Blinded by the Light,15000000,en,10.591,09/08/2019,114,6.976,18144644,15898449.88,19231447.54
1382,StreetDance 3D,5773100,en,15.746,19/05/2010,98,6.4,18144030,7174014.505,22546904.51
1383,Another Year,8000000,en,7.767,05/11/2010,129,7,18124262,9941299.483,22522339.56
1384,The Lighthouse,11000000,en,26.306,18/10/2019,109,7.53,18123239,11658863.24,19208760.46
1385,Delhi Belly,4090000,hi,5.711,01/07/2011,102,6.946,18035000,4926968.2,21725640.95
1386,Space Pirate Captain Harlock,30000000,ja,38.171,07/09/2013,115,6.6,18010317,34895281.1,20949169.15
1387,Special 26,7100000,hi,5.891,07/02/2013,144,7.352,18000000,8258549.861,20937168.66
1388,Everybody Knows,11318430,es,12.08,09/05/2018,132,6.514,17997350,12213737.48,19420971.66
1389,Dope,7000000,en,14.442,19/06/2015,103,7.124,17986781,8002759.296,20563411.26
1390,Chappaquiddick,34000000,en,9.244,06/04/2018,107,6.087,17904202,36689459.08,19320455.49
1391,The Quiet Ones,200000,en,9.086,01/04/2014,98,5.093,17834867,228921.668,20413937.51
1392,Unforgettable,12000000,en,22.321,06/03/2017,100,5.826,17768012,13265502.61,19641800.8
1393,Blackhat,70000000,en,39.68,13/01/2015,133,5.5,17752940,80027592.96,20296072.23
1394,Uncle Drew,19000000,en,21.734,27/06/2018,103,6.747,17665000,20502933.01,19062332.19
1395,A Dog's Way Home,18000000,en,30.626,10/01/2019,96,7.307,17643857,19078139.85,18700665.08
1396,Neerja,2900000,hi,8.628,19/02/2016,122,7.411,17618280,3274125.338,19891192.06
1397,13 Assassins,6000000,ja,53.147,09/09/2010,141,7.3,17555141,7455974.612,21815114.27
1398,Fruitvale Station,900000,en,12.922,26/07/2013,82,7.4,17549645,1046858.433,20413326.52
1399,The Humanity Bureau,6000000,en,15.574,11/07/2017,94,4.833,17544173,6632751.305,19394356.06
1400,Loving Pablo,4667008,es,17.983,12/10/2017,123,6.26,17535962,5159183.901,19385279.14
1401,Sarah's Key,10000000,fr,7.389,16/09/2010,111,7.3,17511906,12426624.35,21761387.76
1402,Operation Finale,24000000,en,16.354,29/08/2018,124,6.7,17506878,25898441.7,18891702.47
1403,Escape Plan 2: Hades,20000000,en,41.432,05/06/2018,96,5.097,17500000,21582034.75,18884280.41
1404,Little,20000000,en,24.311,04/04/2019,108,6.848,17399000,21197933.17,18441141.96
1405,While We're Young,10000000,en,15.332,03/04/2015,97,5.925,17287309,11432513.28,19763738.97
1406,The Lunchbox,3400000,hi,8.619,20/09/2013,104,7.304,17240000,3954798.525,20053154.87
1407,The Nutcracker: The Untold Story,90000000,en,15.095,24/11/2010,110,5.135,17177993,111839619.2,21346446.62
1408,Saint Seiya: Legend of Sanctuary,23000000,ja,85.794,21/06/2014,93,6.5,17150803,26325991.82,19630952.15
1409,Pinocchio,12400000,it,156.085,19/12/2019,124,6.594,17133446,13142718.56,18159682.16
1410,Norm of the North,7000000,en,13.096,14/01/2016,86,4.676,17062499,7903061.161,19263710.45
1411,Tini: The New Life of Violetta,19201483,es,23.096,04/05/2016,95,7.304,17000172,21678642.08,19193342.72
1412,Queen,1900000,hi,5.762,07/03/2014,146,7.443,17000000,2174755.846,19458341.78
1413,The Cold Light of Day,20000000,en,11.88,04/04/2012,93,5.242,16863583,23604275.37,19902632.85
1414,The Pyramid,6500000,en,21.697,04/12/2014,89,5.19,16861137,7439954.211,19299398.03
1415,Love Is All You Need,5500000,da,8.275,04/09/2012,116,5.937,16722143,6491175.728,19735703.41
1416,Borg vs McEnroe,7500000,sv,8.309,08/09/2017,108,6.961,16657800,8290939.132,18414507.45
1417,My Way,25500000,ko,12.612,21/12/2011,137,8,16653488,30718261.4,20061419.51
1418,Upgrade,5000000,en,52.07,31/05/2018,100,7.504,16593554,5395508.688,17906132.95
1419,Battle of the Year,20000000,en,14.808,21/09/2013,110,6.965,16549477,23263520.74,19249955.07
1420,Belle,10900000,en,12.227,01/05/2013,105,7.2,16505460,12678618.8,19198755.55
1421,"Tomorrow, When the War Began",27000000,en,10.926,08/08/2010,103,6.196,16504936,33551885.75,20510063.96
1422,The Last: Naruto the Movie,1000000,ja,221.982,06/12/2014,114,7.871,16500000,1144608.34,18886037.61
1423,Pride and Prejudice and Zombies,28000000,en,30.241,04/02/2016,108,6.133,16457494,31612244.64,18580654.52
1424,Before I Fall,5000000,en,25.032,02/03/2017,98,6.977,16373843,5527292.755,18100604.76
1425,Forever My Girl,3500000,en,37.582,26/01/2018,104,7.622,16367326,3776856.081,17662009.92
1426,Macbeth,15000000,en,9.979,16/08/2015,113,6.477,16322067,17148769.92,18660224.77
1427,Animal Kingdom: Let's Go Ape,37580800,fr,8.037,08/04/2015,100,5.245,16294916,42964299.51,18629184.36
1428,Suffragette,14000000,en,12.919,16/10/2015,106,7.3,16002420,16005518.59,18294787.92
1429,Aashiqui 2,1300000,hi,8.414,26/04/2013,132,7.1,16000000,1512128.848,18610816.59
1430,Kahaani,1200000,hi,6.245,08/03/2012,122,7.3,16000000,1416256.522,18883420.3
1431,Melancholia,7400000,en,14.44,26/05/2011,135,7.201,15946321,8914318.993,19209539.48
1432,Father There Is Only One,3400000,es,152.459,02/08/2019,95,7.666,15894372,3603648.639,16846391.77
1433,The Birth of a Nation,8500000,en,10.086,09/09/2016,120,6.52,15861566,9596574.267,17907846.6
1434,Blitz,15774948,en,62.402,20/05/2011,97,6.155,15800000,19003097.1,19033275.69
1435,Mune: Guardian of the Moon,17000000,fr,20.198,05/02/2015,86,7.307,15730665,19435272.58,17984103.65
1436,The Brand New Testament,8700000,fr,11.127,02/09/2015,105,6.627,15709652,9946286.553,17960080.51
1437,The Lobster,4000000,en,20.45,15/10/2015,118,7,15656193,4573005.312,17898963.44
1438,The Man with the Iron Fists,15000000,en,15.751,02/11/2012,96,5.502,15608545,17703206.53,18421419.72
1439,Behind the Candelabra,23000000,en,9.501,26/05/2013,118,6.697,15600000,26753048.85,18145546.17
1440,Unknown Soldier,8000000,fi,8.613,27/10/2017,179,7.561,15550000,8843668.407,17189880.47
1441,The Water Diviner,22500000,en,10,25/12/2014,112,6.81,15520023,25753687.65,17764347.76
1442,Finding Your Feet,7154497,en,9.863,26/12/2017,111,7.2,15500000,7908999.886,17134607.54
1443,The Conspirator,25000000,en,8.688,10/09/2010,122,6.574,15478800,31066560.88,19234923.3
1444,Before I Go to Sleep,22000000,en,19.047,03/09/2014,92,6.495,15447154,25181383.48,17680941.3
1445,Blue Valentine,1000000,en,14.97,16/12/2010,112,6.953,15440333,1242662.435,19187121.81
1446,Out of the Furnace,22000000,en,13.698,06/12/2013,116,6.559,15400000,25589872.81,17912910.97
1447,Anonymous,30000000,en,12.163,21/10/2011,130,6.413,15395087,36139131.05,18545502.22
1448,Vampire Academy,30000000,en,29.247,07/02/2014,104,6.35,15391979,34338250.2,17617787.53
1449,Wonder Wheel,25000000,en,11.145,01/12/2017,101,6.402,15366466,27636463.77,16986991.24
1450,Shanghai,50000000,en,8.719,10/06/2010,105,6.055,15302850,62133121.77,19016276.85
1451,Ida,2159280,pl,9.993,25/10/2013,82,7.266,15298355,2511622.753,17794679.94
1452,Miss Bala,15000000,en,17.7,01/02/2019,104,6.4,15200000,15898449.88,16110429.21
1453,The Last Exorcism Part II,5000000,en,17.465,28/02/2013,88,4.7,15179302,5815880.184,17656200.34
1454,Extraordinary Measures,31000000,en,8.422,21/01/2010,105,6.2,15134293,38522535.5,18806817.4
1455,See You Up There,23000000,fr,7.331,25/10/2017,113,7.88,15100000,25425546.67,16692424.12
1456,Pink,75000000,hi,5.32,16/09/2016,136,7.515,15020702,84675655.29,16958503.8
1457,Machete Kills,12000000,en,19.179,12/09/2013,107,5.579,15008161,13958112.44,17457133.23
1458,Udta Punjab,5980000,hi,7.876,17/06/2016,148,7.175,14900000,6751472.249,16822230.18
1459,Gold,20000000,en,21.642,03/02/2016,121,6.604,14880939,22580174.74,16800710.15
1460,Scouts Guide to the Zombie Apocalypse,15000000,en,65.502,23/10/2015,93,6.5,14860766,17148769.92,16989590.46
1461,The Space Between Us,30000000,en,22.59,26/01/2017,121,7.099,14793385,33163756.53,16353473.95
